07.08.2020;50324;3436;193;46;21;33;24;176;161;16;375;84;156;37;120;42;12;350;43;42;57;45;131;103;73;29;91;697;150;62;43;20;846;17;25;48;178;74;4;8;17;24;26;9;35;4;7;5;32;66;171;2;11;18;35;25;1072;176;49;30;47;29;12;12;18;8;228;29;65;40;12;73;27;52;22;30;7;99;479;15;19;30;27;33;32;11;8;74;25;53;33;21;81;4216;228;17;102;23;43;77;741;525;48;260;113;41;76;72;350;118;314;406;354;52;256;4286;358;78;53;30;66;137;659;276;19;210;788;235;134;23;255;19;231;173;43;150;175;172;6982;224;8;77;125;87;360;137;112;52;7;14;94;14;53;16;18;88;203;94;21;241;13;104;33;1393;151;58;129;29;72;111;2459;64;267;58;88;4;62;1286;17;94;217;105;68;48;38;212;333;22;132;1535;3;7;13;574;34;21;19;4;47;28;30;54;17;145;101;97;11;39;72;18;68;15;63;50;5;1041;25;396;150;111;33;6;129;19;32;22;24;6;21;40;27;1067;18;6;3;39;358;91;53;13;6;4;72;6;68;43;33;17;19;40;162;16;17488;206;385;160;100;1160;235;1492;84;158;106;395;468;1675;45;694;85;441;451;142;71;271;1137;262;865;903;1412;72;236;132;490;203;1946;557;283;781;470;1055;29;36;15;251;34;20;93;42;29;109;361;19;11;431;8;10;16;9;27;49;24;73;6;1;13;6;31;2;14;59;35;40;5;0;3;4276;10;58;176;45;4;47;742;778;11;54;9;293;48;2;3;11;314;609;43;193;354;126;3;3;9;12;285;20;5;5;2;826;45;2;0;9;115;43;2;54;190;15;4;17;9;29;57;6;175;13;16;25
08.08.2020;51167;3471;195;46;21;33;24;176;161;16;380;86;156;38;120;43;12;353;44;45;57;45;131;104;73;29;91;712;150;62;44;20;870;17;29;51;179;76;4;8;18;24;27;9;35;4;7;5;32;72;175;2;13;18;35;25;1094;182;53;30;47;29;12;12;20;8;233;29;65;43;13;73;27;52;22;30;7;100;504;21;21;30;29;33;40;11;8;77;27;54;33;21;82;4247;229;18;102;26;43;78;743;526;48;262;113;41;76;73;355;119;320;409;357;52;257;4410;358;79;54;30;68;144;693;277;20;213;804;251;146;23;260;20;234;174;43;161;176;180;7086;224;8;77;125;89;360;137;113;52;7;14;96;17;53;16;18;91;205;99;22;248;13;104;35;1400;155;58;130;29;73;112;2515;64;293;60;88;4;62;1303;18;97;220;106;68;48;38;214;340;22;132;1579;3;8;13;594;35;22;19;4;47;28;32;55;18;147;102;97;11;42;77;18;72;16;63;51;5;1053;29;403;150;112;33;6;129;19;32;22;24;6;21;40;27;1120;18;7;3;40;370;95;73;13;6;4;72;6;70;43;34;17;22;40;171;16;17696;206;389;166;102;1163;237;1502;85;159;106;396;475;1685;45;709;89;441;452;144;72;270;1144;269;883;914;1420;72;242;133;491;205;1959;565;284;785;471;1068;30;37;15;260;34;20;93;42;30;109;362;19;11;460;9;10;17;9;29;51;24;75;6;1;13;6;31;2;19;63;46;40;6;0;3;4329;10;60;176;48;4;47;748;782;11;55;9;293;49;2;5;11;324;609;43;196;371;126;3;3;9;12;288;20;5;6;2;847;45;2;0;9;115;44;2;54;199;15;4;17;10;29;58;6;184;13;16;25
09.08.2020;51791;3483;195;46;21;33;24;176;161;16;380;86;156;42;120;43;12;354;45;45;57;45;131;104;73;29;91;717;151;62;44;20;875;17;29;51;181;76;4;8;19;24;29;9;35;4;7;5;32;72;175;2;13;18;35;25;1111;190;54;31;47;29;12;14;20;8;233;29;65;44;13;73;27;52;22;30;7;104;524;31;21;30;30;36;42;11;8;77;27;57;34;21;82;4269;229;18;102;26;43;78;756;526;48;262;113;41;76;73;358;119;320;409;358;57;257;4518;358;85;54;31;73;146;713;283;20;214;825;254;161;24;264;20;234;186;45;167;179;180;7167;224;8;79;125;93;360;137;120;52;8;14;98;23;56;16;18;92;205;102;22;256;13;104;35;1400;156;59;132;29;73;113;2546;64;301;60;89;5;62;1316;18;103;220;108;68;48;38;216;341;23;133;1607;3;8;14;600;35;22;19;5;47;29;33;55;18;158;104;97;12;44;79;18;72;16;63;51;5;1063;31;410;150;112;33;6;130;19;32;22;24;6;21;40;27;1160;18;7;3;45;382;96;73;13;7;5;72;6;73;44;39;18;23;40;180;16;17845;210;397;168;104;1168;237;1508;85;161;108;396;475;1691;45;735;89;441;458;150;72;271;1149;271;892;914;1425;74;249;134;492;207;1962;572;286;785;482;1079;30;40;15;261;34;20;93;43;32;109;366;19;11;490;29;10;17;9;30;51;24;75;6;1;13;6;32;2;20;65;48;41;6;0;5;4392;12;60;176;49;4;48;763;783;17;56;9;296;49;2;5;11;329;610;45;199;386;127;3;3;10;12;292;20;5;7;2;862;46;2;0;10;117;44;2;54;204;15;4;19;12;31;58;6;184;13;16;25
10.08.2020;52410;3501;195;46;21;33;24;176;161;16;389;86;156;42;122;43;12;354;45;45;57;45;131;104;73;29;91;719;153;62;44;23;887;17;29;51;182;76;4;8;19;24;30;9;35;4;7;5;32;73;178;2;13;23;36;25;1128;191;56;32;47;30;12;15;21;8;239;29;65;46;14;73;27;52;22;30;7;104;550;32;21;31;32;37;52;11;11;80;27;60;34;21;84;4300;230;18;103;26;43;78;759;526;48;264;114;41;76;73;360;119;320;424;360;61;257;4693;369;85;54;31;82;147;742;283;20;215;1183;254;161;24;270;20;234;187;45;174;180;185;7247;224;9;80;125;94;360;137;121;52;8;14;98;23;58;16;19;92;207;105;22;261;13;104;35;1416;157;59;138;29;76;113;2574;64;304;60;91;6;62;1323;19;103;223;108;68;48;38;216;343;24;133;1644;3;9;14;605;38;22;20;7;47;32;35;56;18;160;106;99;12;48;82;18;75;16;65;52;5;1071;31;411;150;113;33;6;132;22;32;22;24;6;22;40;27;1208;18;7;3;47;396;101;73;15;9;6;72;7;77;45;41;19;24;41;187;20;17943;210;399;171;108;1170;242;1517;85;162;108;396;475;1694;45;746;89;441;460;153;72;272;1151;283;892;914;1425;75;249;136;494;209;1967;578;286;785;484;1087;30;40;15;261;34;20;94;50;32;109;366;19;11;496;30;10;17;9;30;51;24;75;6;1;13;6;32;2;24;65;49;41;6;0;5;4456;12;60;177;49;4;48;763;788;17;56;9;296;49;2;5;11;336;651;48;199;393;127;3;3;10;12;292;20;5;7;2;873;46;2;0;10;113;44;2;58;214;15;4;19;11;31;58;6;186;13;16;25
11.08.2020;52961;3528;195;46;21;33;24;176;161;18;400;87;159;42;123;43;13;355;47;45;57;45;131;104;73;29;91;721;154;62;45;24;921;17;32;52;193;77;4;8;21;27;33;9;35;4;8;5;32;75;182;2;15;24;36;25;1136;191;58;32;48;30;12;15;21;8;241;29;67;46;14;73;28;52;22;30;7;104;552;32;21;31;32;37;52;11;11;80;29;60;34;21;84;4351;234;18;103;26;43;81;771;526;50;267;114;41;76;74;360;120;320;444;361;61;261;4764;369;89;54;31;83;150;775;301;20;216;882;274;178;25;273;20;236;191;51;174;180;190;7297;224;9;82;125;94;361;139;123;52;8;14;98;23;58;16;20;92;210;107;23;263;14;104;35;1419;158;59;141;29;76;116;2606;65;309;61;91;6;62;1343;19;108;228;112;68;48;38;220;344;24;134;1660;3;9;14;606;38;22;20;7;47;32;35;56;18;163;106;99;12;52;90;18;75;16;65;52;5;1078;35;413;150;113;33;6;132;22;32;22;24;6;23;40;27;1238;18;7;3;47;401;106;75;15;9;6;73;7;82;45;42;19;29;43;190;21;18071;212;414;173;109;1169;242;1538;85;163;109;398;475;1699;45;752;90;441;468;153;72;274;1155;284;898;927;1444;77;254;136;494;212;1975;579;286;789;484;1098;30;41;15;267;34;20;94;51;33;111;366;19;11;528;31;10;38;9;33;51;24;75;6;1;13;6;32;2;27;66;52;41;6;0;5;4494;12;60;178;49;4;48;776;791;19;57;9;296;49;2;5;13;338;654;49;203;396;127;3;3;10;12;294;20;5;8;2;899;55;2;0;11;116;47;3;57;217;15;4;19;13;33;58;6;188;13;17;25
12.08.2020;53676;3559;196;46;23;33;24;176;161;18;401;91;160;47;125;43;14;357;48;45;58;45;131;105;73;29;91;728;156;62;45;24;928;17;32;52;193;77;4;8;21;27;33;9;35;4;8;5;32;75;182;2;15;24;36;25;1175;198;65;35;49;31;12;15;24;8;251;29;67;46;14;79;28;52;22;30;7;105;553;32;21;31;32;37;53;11;11;80;29;60;34;21;84;4394;243;18;103;26;43;86;780;526;50;271;116;41;76;74;361;120;320;456;361;62;261;4937;386;91;55;31;86;151;807;301;20;219;918;291;215;28;277;21;237;192;51;178;183;197;7373;224;9;82;125;97;361;139;123;52;8;14;98;23;59;16;21;96;212;108;25;265;15;104;35;1432;165;59;142;29;76;118;2650;65;316;61;91;6;62;1351;19;108;228;112;68;48;38;220;352;24;134;1682;3;10;16;608;38;22;22;9;48;33;35;56;19;168;106;99;13;52;90;20;77;16;65;52;5;1085;35;416;150;117;33;6;132;22;32;22;24;6;23;40;27;1313;19;7;3;49;428;113;82;15;9;17;73;7;90;46;42;21;30;44;197;21;18216;213;417;176;110;1177;246;1550;86;165;111;403;475;1711;45;761;92;442;471;158;72;275;1161;285;911;945;1464;77;256;140;499;213;1983;589;289;793;490;1100;30;41;15;267;36;20;94;51;33;111;366;19;11;561;31;13;44;9;33;52;24;78;6;2;13;6;33;2;38;72;53;41;6;0;5;4534;12;60;178;49;4;48;777;791;19;57;9;296;49;2;5;13;346;667;49;206;411;127;3;3;10;12;294;20;5;8;2;913;55;2;0;11;116;47;3;58;220;16;4;20;14;33;61;6;190;13;18;26
13.08.2020;54487;3582;196;46;23;33;24;177;162;18;401;91;160;48;125;43;14;364;48;45;59;46;131;105;73;30;91;735;158;62;45;25;942;18;33;53;199;78;4;9;21;27;34;9;35;6;8;5;32;76;187;2;15;25;36;25;1221;203;93;35;49;31;12;15;24;10;258;30;67;46;15;79;28;53;22;30;8;105;555;32;21;31;32;37;53;11;11;80;30;60;34;21;85;4433;245;19;103;26;43;89;792;526;50;271;116;41;77;74;362;120;325;466;364;62;262;5073;389;92;55;31;87;158;840;331;20;221;937;295;226;28;291;21;241;192;51;181;185;199;7521;224;13;83;125;105;363;140;125;56;9;14;99;25;61;21;23;110;216;109;26;278;15;104;35;1436;165;59;148;29;79;120;2687;65;333;62;94;11;64;1366;19;108;234;114;68;48;40;220;356;24;135;1728;3;10;17;614;41;25;23;12;49;33;37;57;19;181;113;100;13;52;91;22;77;16;65;52;6;1102;36;420;150;126;33;6;133;22;32;22;24;6;23;42;27;1374;19;7;3;54;442;120;90;15;13;21;74;7;91;46;43;21;33;46;203;26;18397;213;419;180;110;1177;248;1565;88;166;112;404;482;1718;47;775;94;442;475;160;72;275;1168;288;930;954;1482;79;265;142;499;222;2012;593;289;796;497;1112;32;44;16;269;36;20;96;53;33;111;366;19;11;572;32;13;45;10;34;52;24;78;6;3;13;6;35;2;39;73;55;41;6;0;5;4588;13;60;179;50;4;48;778;796;23;57;11;296;49;2;5;13;366;667;50;209;421;129;3;3;10;12;297;20;5;8;2;919;55;2;0;11;116;47;3;58;223;16;4;20;15;33;61;6;192;13;18;26
14.08.2020;55319;3603;197;46;23;33;24;180;162;18;402;91;160;48;125;43;14;364;49;45;59;48;131;105;74;30;91;742;158;65;47;25;964;18;35;57;202;78;4;9;21;27;34;9;35;6;9;8;32;78;191;2;17;25;37;25;1244;203;93;35;49;31;12;15;26;11;261;30;79;46;15;79;30;53;22;32;8;106;563;33;23;31;32;39;54;11;11;80;30;62;34;21;85;4487;245;19;103;26;44;98;808;526;50;276;119;41;77;74;368;123;325;473;365;64;263;5257;392;94;55;32;90;170;881;340;20;224;963;305;256;33;297;24;241;202;52;192;189;203;7664;224;13;85;125;106;365;144;127;57;9;17;105;26;61;21;23;128;217;112;26;279;15;106;35;1440;165;59;153;29;79;120;2718;65;350;62;94;12;64;1397;24;108;236;114;72;49;41;230;362;24;137;1767;3;11;19;625;43;25;23;12;51;33;37;57;19;182;114;101;14;54;97;25;78;16;65;56;7;1133;36;424;150;146;33;6;140;22;32;22;24;6;23;42;27;1420;21;8;3;57;455;126;95;15;13;21;74;8;98;46;43;24;35;47;203;28;18557;216;426;180;111;1179;250;1574;88;168;113;405;487;1728;52;789;94;442;479;165;72;279;1176;292;942;957;1483;80;269;145;501;228;2031;594;295;796;507;1115;32;44;16;269;37;20;96;55;33;111;366;19;11;588;32;13;45;10;38;52;24;80;6;3;13;6;40;2;39;76;55;41;8;0;5;4631;13;60;179;51;4;48;783;799;25;57;11;296;49;2;5;13;373;677;53;209;429;129;3;3;10;12;299;20;5;10;2;927;55;2;0;11;116;47;3;59;225;16;4;20;15;33;61;6;196;13;18;27
15.08.2020;56090;3660;197;46;23;33;24;180;162;19;402;91;160;48;125;43;14;364;49;49;61;47;131;105;74;32;91;791;158;65;47;25;975;19;36;57;204;78;4;9;24;29;34;9;35;6;9;8;32;79;192;2;17;25;37;25;1260;202;104;35;46;31;12;15;27;8;270;30;81;47;16;78;31;52;23;30;8;105;573;33;26;31;32;39;54;11;11;80;30;64;38;22;85;4529;246;19;103;29;44;103;818;526;55;277;119;41;77;75;369;123;325;484;368;65;263;5407;393;97;55;34;94;178;927;343;21;229;987;316;278;35;302;24;243;203;52;192;193;209;7760;224;15;89;125;112;368;144;127;59;9;17;107;26;62;21;24;134;217;114;26;279;15;106;35;1444;167;60;156;31;80;121;2747;68;356;62;95;12;65;1404;24;109;236;114;73;49;41;232;365;24;137;1803;3;12;22;631;46;25;23;12;51;34;37;60;23;186;117;106;14;54;99;26;78;16;65;56;7;1139;36;426;150;147;33;6;141;22;32;23;24;6;23;43;27;1489;21;9;3;60;471;132;101;17;13;25;74;10;105;47;43;25;45;52;206;30;18690;219;435;188;112;1179;250;1591;89;169;114;406;489;1733;55;800;115;442;479;168;73;280;1178;296;949;958;1485;87;270;145;500;233;2035;595;299;797;511;1156;32;44;16;304;37;20;96;57;34;111;368;20;11;602;32;13;45;10;38;55;28;80;6;3;13;6;40;2;43;78;55;41;9;0;5;4693;13;60;179;51;5;48;784;800;25;58;11;296;49;2;7;14;386;677;62;210;456;131;3;3;10;12;301;21;5;10;2;948;55;2;0;11;118;47;3;59;231;16;4;21;16;35;61;7;201;13;19;28
16.08.2020;56684;3672;197;46;23;33;24;180;162;19;402;91;160;48;125;43;14;367;49;49;61;47;131;105;74;32;91;794;159;65;48;29;988;19;36;58;208;78;5;9;24;30;34;10;35;6;9;10;32;79;195;2;17;25;37;25;1260;202;104;35;46;31;12;15;27;8;270;30;81;47;16;78;31;52;23;30;8;105;581;34;27;32;32;39;56;11;11;80;30;66;39;22;85;4597;248;20;103;29;44;120;824;528;55;280;122;41;77;75;370;123;325;515;369;66;263;5484;395;98;55;34;94;179;950;355;21;231;998;318;285;35;305;24;243;208;53;194;194;213;7833;224;15;89;125;112;368;144;130;62;9;17;109;26;64;21;25;137;217;118;26;280;15;106;36;1445;167;61;156;31;80;124;2773;75;358;62;96;14;65;1418;26;113;237;114;73;51;42;232;366;24;140;1841;3;15;22;641;46;25;23;13;51;38;37;60;23;190;119;109;14;56;104;27;80;17;65;56;7;1142;36;429;150;147;33;6;141;22;32;23;24;6;23;43;27;1574;21;9;3;60;495;142;106;17;18;25;78;12;106;49;45;29;57;55;209;38;18798;220;436;189;115;1179;252;1596;90;174;114;411;489;1737;56;826;118;442;493;171;73;280;1181;298;952;958;1487;95;271;145;500;239;2038;598;301;798;513;1172;33;45;17;314;38;20;96;57;34;111;370;20;11;612;32;13;51;10;39;55;28;80;6;3;13;6;40;2;45;78;56;41;9;0;5;4743;15;60;181;52;5;48;787;802;27;58;11;296;50;2;8;14;398;677;62;212;472;134;3;3;10;12;303;21;5;11;2;966;55;2;0;11;118;47;3;59;242;16;4;21;18;35;61;7;206;13;19;28
17.08.2020;57279;3688;197;46;23;33;24;180;163;19;402;92;160;48;125;43;15;369;49;49;61;47;131;105;75;32;91;794;159;65;48;29;1016;19;36;58;212;78;5;9;24;30;34;10;35;23;9;12;32;79;200;2;17;25;37;25;1266;202;104;37;46;31;12;15;27;8;271;30;81;47;16;80;31;52;24;30;8;105;589;36;30;32;32;39;56;11;11;81;31;66;40;22;85;4641;251;20;103;30;44;127;837;528;55;288;124;41;80;75;372;123;325;517;371;66;264;5568;397;98;55;34;96;186;996;355;22;234;1006;325;286;35;306;25;243;208;53;198;195;213;7983;224;16;91;125;117;368;144;130;144;9;17;111;27;65;21;26;137;221;121;26;282;15;106;36;1457;167;61;158;31;83;125;2802;75;379;62;96;15;66;1441;31;113;237;116;73;51;44;232;379;24;141;1878;7;15;26;644;48;25;24;13;51;39;38;60;23;192;121;110;14;57;107;27;90;17;65;56;9;1147;36;431;150;147;33;6;141;22;32;23;24;6;23;43;30;1626;21;9;6;62;512;155;114;17;18;25;78;13;109;49;46;29;57;56;212;38;18874;221;438;192;116;1182;252;1596;90;174;114;412;489;1739;56;828;119;442;494;171;75;281;1188;299;955;960;1487;95;271;146;503;239;2041;598;301;798;516;1182;34;47;17;318;39;20;96;59;34;111;370;20;11;623;34;13;57;10;40;55;28;80;6;3;13;6;40;2;46;78;56;41;10;0;5;4773;15;61;182;52;5;49;791;802;27;59;11;297;50;2;8;14;412;677;62;213;477;134;3;3;10;12;304;21;5;11;2;980;55;2;2;11;118;48;3;59;247;16;4;21;19;36;62;11;206;13;19;28
18.08.2020;57876;3721;197;46;23;33;23;181;165;19;410;93;160;48;127;43;17;372;49;51;60;47;132;105;75;32;91;815;159;65;50;29;1033;19;40;59;213;78;6;10;24;30;34;13;35;26;11;13;32;79;200;2;17;25;37;25;1284;207;110;40;46;31;12;15;27;8;273;30;83;47;16;80;31;52;24;30;8;106;603;36;31;32;32;40;57;11;11;81;31;66;51;22;85;4689;256;20;103;30;44;147;844;528;55;290;124;41;80;75;374;123;325;526;371;68;265;5698;397;100;55;34;96;194;1032;361;22;240;1018;331;313;36;304;26;246;214;53;208;195;221;8045;224;16;91;125;119;368;144;131;146;9;22;114;27;65;21;26;139;222;124;27;285;15;106;36;1463;167;61;161;31;84;127;2841;75;388;62;97;16;66;1456;32;116;239;119;73;51;44;233;384;24;141;1917;7;16;27;650;48;25;24;13;51;42;38;62;24;199;122;115;14;61;108;29;93;17;66;57;9;1157;36;434;150;147;33;6;145;22;32;23;24;6;24;45;30;1677;21;9;6;67;525;161;120;18;18;26;78;13;112;49;46;29;64;56;221;38;18959;222;440;193;116;1182;252;1598;90;175;114;416;491;1741;57;836;119;442;498;173;80;281;1193;302;972;967;1499;96;274;146;504;242;2050;602;301;804;517;1190;36;47;18;320;39;22;96;60;34;111;370;20;11;631;36;13;57;10;41;55;28;80;6;3;13;6;40;2;46;78;56;41;15;0;5;4815;15;61;182;52;5;51;792;802;27;59;15;297;55;2;8;14;422;677;62;213;492;134;3;3;10;12;308;21;5;12;2;996;56;2;4;11;118;48;3;59;252;16;4;22;19;40;63;11;208;13;19;28
19.08.2020;58611;3752;197;46;23;33;23;183;167;19;411;93;160;48;127;43;21;371;49;51;66;48;132;105;78;36;91;821;162;65;50;29;1050;20;40;59;220;78;7;10;25;30;34;13;36;26;11;14;32;82;202;2;17;25;37;25;1312;207;113;42;46;31;12;22;28;8;282;30;85;48;16;80;31;52;24;30;8;108;611;36;32;32;32;40;57;11;11;81;31;66;58;23;85;4720;258;20;104;31;46;148;849;532;55;290;125;41;80;76;377;123;325;530;371;69;270;5838;398;102;56;34;101;200;1069;367;22;240;1038;338;339;36;306;26;246;223;55;220;196;224;8171;224;16;93;125;120;370;144;132;148;9;23;116;27;67;21;26;156;223;126;28;290;15;106;36;1465;168;61;162;31;84;128;2892;77;397;63;98;20;66;1468;32;119;241;120;73;51;44;233;390;24;141;1950;7;18;27;657;49;25;25;15;51;44;39;62;26;203;123;121;14;61;108;29;97;17;66;57;9;1165;36;439;151;147;33;6;145;22;32;23;24;6;25;45;31;1737;22;9;6;71;544;164;125;18;20;29;81;13;113;50;47;30;71;57;227;40;19119;227;443;197;116;1182;260;1612;91;178;121;419;494;1747;62;855;122;442;503;176;87;282;1239;308;978;973;1516;99;279;149;505;246;2054;609;301;809;518;1194;36;48;18;321;39;22;96;61;34;111;371;20;11;652;36;13;57;10;45;56;28;80;8;3;13;6;40;2;51;81;57;41;20;0;5;4858;15;61;183;52;5;51;795;802;27;59;22;298;55;2;8;14;429;677;62;213;504;134;3;6;11;13;311;22;5;15;2;1009;56;2;4;11;118;48;3;63;258;16;4;23;20;42;63;11;207;13;19;28
20.08.2020;59378;3773;197;46;23;33;23;184;167;19;411;94;160;48;127;44;21;375;49;52;66;48;132;106;78;36;91;832;163;65;50;29;1071;20;40;60;225;78;7;10;26;30;34;13;36;31;11;15;32;84;206;2;18;25;38;25;1328;208;119;43;46;31;12;22;29;8;286;30;85;49;16;81;31;53;24;30;8;108;619;36;33;32;32;40;58;11;11;81;33;70;58;23;84;4764;263;20;104;31;46;149;860;535;56;303;125;41;80;76;378;123;326;534;372;70;272;5989;412;108;59;35;101;210;1110;374;22;243;1048;343;365;39;315;26;247;228;55;221;197;229;8267;224;16;97;125;121;371;146;133;149;9;24;119;27;68;21;27;157;225;129;28;290;15;108;36;1473;169;61;162;31;85;129;2938;77;404;63;98;28;67;1476;32;119;242;120;76;52;45;233;392;24;141;1976;7;19;27;665;50;25;26;15;51;44;39;62;26;209;128;122;14;63;109;29;97;17;66;57;9;1177;36;440;151;147;33;6;145;22;32;30;24;7;25;48;31;1805;23;10;7;74;559;181;125;19;20;29;81;15;117;50;48;31;83;57;235;41;19295;231;450;201;120;1196;264;1612;93;186;123;427;494;1749;70;864;122;442;509;179;93;287;1241;313;1008;976;1521;100;285;149;516;247;2060;613;302;812;526;1209;36;48;18;330;41;22;99;61;34;111;372;20;11;665;36;13;58;10;48;56;28;80;9;3;13;6;40;2;54;84;59;41;20;0;5;4938;15;63;183;54;5;55;798;809;33;59;24;298;55;2;8;14;440;680;62;213;538;134;3;9;12;13;313;22;5;15;2;1021;56;2;4;11;118;48;3;63;260;16;4;25;20;42;63;12;210;13;19;32
21.08.2020;60281;3803;198;46;26;33;23;184;168;19;412;95;160;48;134;44;21;379;50;52;67;48;132;109;78;36;91;838;163;65;50;30;1102;21;40;64;234;79;7;10;26;31;34;16;36;31;11;16;32;88;211;2;18;25;40;25;1349;209;122;46;46;31;12;22;29;8;291;31;85;49;16;89;31;53;24;30;8;108;620;36;34;32;32;40;58;11;8;81;34;71;58;24;84;4813;274;20;104;33;46;167;867;535;56;303;125;41;80;77;380;123;326;539;372;70;275;6145;415;112;60;35;103;219;1168;383;24;246;1056;346;384;40;322;26;247;237;55;225;204;236;8413;224;16;97;125;123;374;147;134;160;9;26;121;27;69;21;28;162;229;129;28;303;15;108;37;1488;172;61;170;31;86;131;2985;79;411;63;98;48;69;1501;41;126;243;120;77;52;46;236;393;26;141;2022;7;20;29;669;51;25;26;16;51;44;39;62;26;210;131;128;15;65;115;36;104;18;66;59;10;1183;36;443;151;147;34;6;145;22;32;30;24;8;26;48;31;1894;23;13;7;79;575;184;129;20;20;30;82;16;123;50;48;33;107;68;245;42;19463;232;474;204;122;1198;266;1616;95;188;126;429;496;1751;76;875;130;443;520;180;106;288;1245;313;1013;984;1531;101;287;151;517;250;2067;615;302;812;526;1231;37;48;18;339;47;22;99;65;34;111;374;20;11;695;43;13;60;13;49;56;28;82;11;3;13;6;40;2;58;85;59;41;27;0;6;5015;15;66;187;57;5;55;798;812;41;60;30;298;55;2;8;14;452;681;68;214;559;134;4;9;13;13;316;22;5;18;2;1027;56;2;5;11;118;48;3;63;261;16;4;25;21;42;63;13;210;13;20;33
22.08.2020;61181;3834;199;48;26;33;24;184;169;19;415;95;160;49;136;44;21;379;50;52;68;49;132;110;79;36;91;850;167;65;50;30;1120;22;40;64;235;81;7;10;29;33;34;16;36;31;11;18;32;89;217;2;18;25;40;25;1372;214;125;46;46;31;12;22;29;8;296;31;86;50;16;90;33;55;24;30;8;111;625;36;34;32;32;40;58;11;8;82;34;73;59;24;85;4886;274;20;105;33;46;178;891;538;56;307;125;41;81;77;384;123;326;554;374;74;279;6338;415;114;61;35;106;232;1211;397;25;248;1077;396;399;40;325;29;248;248;55;227;208;240;8559;224;16;100;125;123;374;147;136;174;10;26;124;28;69;21;31;168;229;130;29;303;16;108;37;1497;175;62;178;31;87;131;3075;82;419;64;101;54;69;1530;43;128;245;120;79;53;46;241;405;26;144;2054;7;20;32;676;51;25;26;18;51;44;39;66;26;215;134;130;15;66;117;37;105;18;67;59;10;1190;36;446;151;148;34;6;147;22;32;31;24;8;26;48;31;1959;23;13;9;82;592;194;131;21;20;31;84;16;125;50;48;35;116;74;252;43;19616;232;476;209;124;1199;274;1626;95;188;127;434;498;1757;77;883;136;444;522;180;115;289;1245;326;1017;985;1533;101;290;155;519;250;2074;616;305;815;530;1242;37;51;18;344;47;22;100;67;34;111;374;20;11;713;43;13;61;16;52;60;28;82;11;3;13;7;41;2;60;85;60;41;29;0;6;5096;15;66;188;58;7;57;805;815;41;62;31;298;55;3;8;14;472;687;70;215;575;134;4;9;16;16;321;24;6;20;2;1038;56;2;5;11;118;49;3;64;263;16;4;25;22;43;63;14;213;14;20;33
23.08.2020;61762;3858;199;48;26;33;24;183;169;19;415;95;160;49;136;45;21;380;51;52;69;49;133;112;80;40;91;861;168;65;50;31;1126;22;40;64;235;81;8;10;29;33;34;16;36;31;11;18;32;89;220;2;18;26;40;26;1384;215;126;47;46;31;12;25;29;8;298;31;87;52;16;91;33;55;24;30;8;111;629;36;36;32;32;41;58;11;8;82;34;73;59;25;85;4953;278;20;106;33;46;193;914;539;58;315;125;41;81;77;385;123;327;564;374;75;279;6436;420;114;62;35;107;236;1220;397;26;252;1077;436;407;41;332;30;249;251;56;232;213;241;8612;224;16;100;125;123;374;147;136;174;11;26;124;28;69;21;31;168;229;130;29;303;16;108;37;1497;175;62;178;31;87;131;3075;82;419;64;101;54;69;1535;46;128;247;120;79;53;46;241;405;26;144;2099;8;20;32;684;51;25;27;18;51;45;39;67;26;217;138;144;16;66;119;40;109;19;68;60;10;1196;36;447;151;148;34;7;150;22;32;31;24;8;27;48;31;2045;23;13;9;83;620;201;147;21;21;32;85;17;127;50;49;39;116;76;268;48;19713;236;481;213;127;1204;277;1627;97;191;127;434;499;1759;77;892;136;444;517;183;128;293;1261;327;1017;992;1536;101;294;155;524;258;2075;619;305;816;538;1250;37;52;18;348;50;22;100;67;34;111;374;20;11;738;48;13;61;16;55;62;28;82;12;4;13;9;41;2;62;88;61;41;34;0;6;5142;17;66;189;60;8;57;807;820;41;66;33;298;59;3;8;14;477;687;70;215;591;134;4;9;19;15;321;24;6;20;2;1041;56;2;6;11;118;49;3;64;263;16;4;25;23;44;63;14;213;14;20;33
